Unicode,CT,T1,T2,T3,T4,T5,T6,UTF-16,UTF-8,VAR,ID,JIS,EUC,2004,SJIS,W31J,I942,I943,I930,I939,備考
#
# encoding-csv4.txt
#
 
# ASCII
 
U+6082  ,65,1,0,5,5,9,7,6082    ,E68282      ,-       , 2-29-77,3D6D,8FBDED,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[悂]
U+6086  ,65,1,0,5,5,9,7,6086    ,E68286      ,-       , 2-29-78,3D6E,8FBDEE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[悆]
U+6088  ,65,1,0,5,5,9,7,6088    ,E68288      ,-       , 2-29-79,3D6F,8FBDEF,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[悈]
U+608E  ,65,1,0,5,5,9,7,608E    ,E6828E      ,-       , 2-29-81,3D71,8FBDF1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[悎]
U+6091  ,65,1,0,5,5,9,7,6091    ,E68291      ,-       , 2-29-82,3D72,8FBDF2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[悑]
U+6093  ,65,1,0,5,5,9,7,6093    ,E68293      ,-       , 2-29-83,3D73,8FBDF3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[悓]
U+6098  ,65,1,0,5,5,9,7,6098    ,E68298      ,-       , 2-29-85,3D75,8FBDF5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[悘]
U+60A2  ,65,1,0,5,5,9,7,60A2    ,E682A2      ,-       , 2-29-88,3D78,8FBDF8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[悢]
U+60A4  ,65,1,0,5,5,9,7,60A4    ,E682A4      ,-       , 2-29-89,3D79,8FBDF9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[悤]
U+60A5  ,65,1,0,5,5,9,7,60A5    ,E682A5      ,-       , 2-29-90,3D7A,8FBDFA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[悥]
U+60B7  ,65,1,0,5,5,9,7,60B7    ,E682B7      ,-       , 2-29-94,3D7E,8FBDFE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[悷]
 
U+60BB  ,65,1,0,5,5,9,7,60BB    ,E682BB      ,-       , 2-30-01,3E21,8FBEA1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[悻]
U+60C2  ,65,1,0,5,5,9,7,60C2    ,E68382      ,-       , 2-30-03,3E23,8FBEA3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[惂]
U+60C4  ,65,1,0,5,5,9,7,60C4    ,E68384      ,-       , 2-30-04,3E24,8FBEA4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[惄]
U+60C9  ,65,1,0,5,5,9,7,60C9    ,E68389      ,-       , 2-30-06,3E26,8FBEA6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[惉]
U+60CA  ,65,1,0,5,5,9,7,60CA    ,E6838A      ,-       , 2-30-07,3E27,8FBEA7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[惊]
U+60CE  ,65,1,0,5,5,9,7,60CE    ,E6838E      ,-       , 2-30-09,3E29,8FBEA9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[惎]
U+60CF  ,65,1,0,5,5,9,7,60CF    ,E6838F      ,-       , 2-30-10,3E2A,8FBEAA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[惏]
U+60E2  ,65,1,0,5,5,9,7,60E2    ,E683A2      ,-       , 2-30-17,3E31,8FBEB1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[惢]
U+60E5  ,65,1,0,5,5,9,7,60E5    ,E683A5      ,-       , 2-30-18,3E32,8FBEB2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[惥]
U+60FC  ,65,1,0,5,5,9,7,60FC    ,E683BC      ,-       , 2-30-22,3E36,8FBEB6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[惼]
U+60FD  ,65,1,0,5,5,9,7,60FD    ,E683BD      ,-       , 2-30-23,3E37,8FBEB7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[惽]
U+6102  ,65,1,0,5,5,9,7,6102    ,E68482      ,-       , 2-30-24,3E38,8FBEB8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[愂]
U+6107  ,65,1,0,5,5,9,7,6107    ,E68487      ,-       , 2-30-25,3E39,8FBEB9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[愇]
U+610A  ,65,1,0,5,5,9,7,610A    ,E6848A      ,-       , 2-30-26,3E3A,8FBEBA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[愊]
U+610C  ,65,1,0,5,5,9,7,610C    ,E6848C      ,-       , 2-30-27,3E3B,8FBEBB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[愌]
U+6114  ,65,1,0,5,5,9,7,6114    ,E68494      ,-       , 2-30-32,3E40,8FBEC0,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[愔]
U+6116  ,65,1,0,5,5,9,7,6116    ,E68496      ,-       , 2-30-33,3E41,8FBEC1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[愖]
U+6117  ,65,1,0,5,5,9,7,6117    ,E68497      ,-       , 2-30-34,3E42,8FBEC2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[愗]
U+6122  ,65,1,0,5,5,9,7,6122    ,E684A2      ,-       , 2-30-38,3E46,8FBEC6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[愢]
U+612A  ,65,1,0,5,5,9,7,612A    ,E684AA      ,-       , 2-30-39,3E47,8FBEC7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[愪]
U+6131  ,65,1,0,5,5,9,7,6131    ,E684B1      ,-       , 2-30-42,3E4A,8FBECA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[愱]
U+6135  ,65,1,0,5,5,9,7,6135    ,E684B5      ,-       , 2-30-43,3E4B,8FBECB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[愵]
U+6136  ,65,1,0,5,5,9,7,6136    ,E684B6      ,-       , 2-30-44,3E4C,8FBECC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[愶]
U+6139  ,65,1,0,5,5,9,7,6139    ,E684B9      ,-       , 2-30-46,3E4E,8FBECE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[愹]
U+6145  ,65,1,0,5,5,9,7,6145    ,E68585      ,-       , 2-30-48,3E50,8FBED0,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[慅]
U+6149  ,65,1,0,5,5,9,7,6149    ,E68589      ,-       , 2-30-50,3E52,8FBED2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[慉]
U+615E  ,65,1,0,5,5,9,7,615E    ,E6859E      ,-       , 2-30-51,3E53,8FBED3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[慞]
U+616C  ,65,1,0,5,5,9,7,616C    ,E685AC      ,-       , 2-30-53,3E55,8FBED5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[慬]
U+6172  ,65,1,0,5,5,9,7,6172    ,E685B2      ,-       , 2-30-54,3E56,8FBED6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[慲]
U+6178  ,65,1,0,5,5,9,7,6178    ,E685B8      ,-       , 2-30-55,3E57,8FBED7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[慸]
U+617B  ,65,1,0,5,5,9,7,617B    ,E685BB      ,-       , 2-30-56,3E58,8FBED8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[慻]
U+617F  ,65,1,0,5,5,9,7,617F    ,E685BF      ,-       , 2-30-58,3E5A,8FBEDA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[慿]
U+6180  ,65,1,0,5,5,9,7,6180    ,E68680      ,-       , 2-30-59,3E5B,8FBEDB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[憀]
U+6181  ,65,1,0,5,5,9,7,6181    ,E68681      ,-       , 2-30-60,3E5C,8FBEDC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[憁]
U+6183  ,65,1,0,5,5,9,7,6183    ,E68683      ,-       , 2-30-61,3E5D,8FBEDD,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[憃]
U+6184  ,65,1,0,5,5,9,7,6184    ,E68684      ,-       , 2-30-62,3E5E,8FBEDE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[憄]
U+618B  ,65,1,0,5,5,9,7,618B    ,E6868B      ,-       , 2-30-63,3E5F,8FBEDF,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[憋]
U+619C  ,65,1,0,5,5,9,7,619C    ,E6869C      ,-       , 2-30-69,3E65,8FBEE5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[憜]
U+619D  ,65,1,0,5,5,9,7,619D    ,E6869D      ,-       , 2-30-70,3E66,8FBEE6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[憝]
U+619F  ,65,1,0,5,5,9,7,619F    ,E6869F      ,-       , 2-30-71,3E67,8FBEE7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[憟]
U+61A0  ,65,1,0,5,5,9,7,61A0    ,E686A0      ,-       , 2-30-72,3E68,8FBEE8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[憠]
U+61AA  ,65,1,0,5,5,9,7,61AA    ,E686AA      ,-       , 2-30-75,3E6B,8FBEEB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[憪]
U+61B8  ,65,1,0,5,5,9,7,61B8    ,E686B8      ,-       , 2-30-77,3E6D,8FBEED,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[憸]
U+61C0  ,65,1,0,5,5,9,7,61C0    ,E68780      ,-       , 2-30-80,3E70,8FBEF0,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懀]
U+61C1  ,65,1,0,5,5,9,7,61C1    ,E68781      ,-       , 2-30-81,3E71,8FBEF1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懁]
U+61C2  ,65,1,0,5,5,9,7,61C2    ,E68782      ,-       , 2-30-82,3E72,8FBEF2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懂]
U+61CE  ,65,1,0,5,5,9,7,61CE    ,E6878E      ,-       , 2-30-83,3E73,8FBEF3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懎]
U+61CF  ,65,1,0,5,5,9,7,61CF    ,E6878F      ,-       , 2-30-84,3E74,8FBEF4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懏]
U+61DC  ,65,1,0,5,5,9,7,61DC    ,E6879C      ,-       , 2-30-86,3E76,8FBEF6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懜]
U+61DE  ,65,1,0,5,5,9,7,61DE    ,E6879E      ,-       , 2-30-88,3E78,8FBEF8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懞]
U+61E1  ,65,1,0,5,5,9,7,61E1    ,E687A1      ,-       , 2-30-90,3E7A,8FBEFA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懡]
U+61E2  ,65,1,0,5,5,9,7,61E2    ,E687A2      ,-       , 2-30-91,3E7B,8FBEFB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懢]
U+61E7  ,65,1,0,5,5,9,7,61E7    ,E687A7      ,-       , 2-30-92,3E7C,8FBEFC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懧]
U+61E9  ,65,1,0,5,5,9,7,61E9    ,E687A9      ,-       , 2-30-93,3E7D,8FBEFD,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懩]
U+61E5  ,65,1,0,5,5,9,7,61E5    ,E687A5      ,-       , 2-30-94,3E7E,8FBEFE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懥]
 
U+61EC  ,65,1,0,5,5,9,7,61EC    ,E687AC      ,-       , 2-31-01,3F21,8FBFA1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懬]
U+61ED  ,65,1,0,5,5,9,7,61ED    ,E687AD      ,-       , 2-31-02,3F22,8FBFA2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懭]
U+61EF  ,65,1,0,5,5,9,7,61EF    ,E687AF      ,-       , 2-31-03,3F23,8FBFA3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[懯]
U+6201  ,65,1,0,5,5,9,7,6201    ,E68881      ,-       , 2-31-04,3F24,8FBFA4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[戁]
U+6203  ,65,1,0,5,5,9,7,6203    ,E68883      ,-       , 2-31-05,3F25,8FBFA5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[戃]
U+6204  ,65,1,0,5,5,9,7,6204    ,E68884      ,-       , 2-31-06,3F26,8FBFA6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[戄]
U+6207  ,65,1,0,5,5,9,7,6207    ,E68887      ,-       , 2-31-07,3F27,8FBFA7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[戇]
U+621C  ,65,1,0,5,5,9,7,621C    ,E6889C      ,-       , 2-31-10,3F2A,8FBFAA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[戜]
U+6220  ,65,1,0,5,5,9,7,6220    ,E688A0      ,-       , 2-31-11,3F2B,8FBFAB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[戠]
U+6227  ,65,1,0,5,5,9,7,6227    ,E688A7      ,-       , 2-31-14,3F2E,8FBFAE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[戧]
U+622B  ,65,1,0,5,5,9,7,622B    ,E688AB      ,-       , 2-31-16,3F30,8FBFB0,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[戫]
U+6239  ,65,1,0,5,5,9,7,6239    ,E688B9      ,-       , 2-31-17,3F31,8FBFB1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[戹]
U+623D  ,65,1,0,5,5,9,7,623D    ,E688BD      ,-       , 2-31-18,3F32,8FBFB2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[戽]
U+6242  ,65,1,0,5,5,9,7,6242    ,E68982      ,-       , 2-31-19,3F33,8FBFB3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[扂]
U+6244  ,65,1,0,5,5,9,7,6244    ,E68984      ,-       , 2-31-21,3F35,8FBFB5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[扄]
U+6250  ,65,1,0,5,5,9,7,6250    ,E68990      ,-       , 2-31-24,3F38,8FBFB8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[扐]
U+6254  ,65,1,0,5,5,9,7,6254    ,E68994      ,-       , 2-31-27,3F3B,8FBFBB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[扔]
U+625C  ,65,1,0,5,5,9,7,625C    ,E6899C      ,-       , 2-31-30,3F3E,8FBFBE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[扜]
U+627A  ,65,1,0,5,5,9,7,627A    ,E689BA      ,-       , 2-31-35,3F43,8FBFC3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[扺]
U+627D  ,65,1,0,5,5,9,7,627D    ,E689BD      ,-       , 2-31-36,3F44,8FBFC4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[扽]
U+628D  ,65,1,0,5,5,9,7,628D    ,E68A8D      ,-       , 2-31-37,3F45,8FBFC5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[抍]
U+628E  ,65,1,0,5,5,9,7,628E    ,E68A8E      ,-       , 2-31-38,3F46,8FBFC6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[抎]
U+628F  ,65,1,0,5,5,9,7,628F    ,E68A8F      ,-       , 2-31-39,3F47,8FBFC7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[抏]
U+6290  ,65,1,0,5,5,9,7,6290    ,E68A90      ,-       , 2-31-40,3F48,8FBFC8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[抐]
U+62A8  ,65,1,0,5,5,9,7,62A8    ,E68AA8      ,-       , 2-31-42,3F4A,8FBFCA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[抨]
U+62B3  ,65,1,0,5,5,9,7,62B3    ,E68AB3      ,-       , 2-31-43,3F4B,8FBFCB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[抳]
U+62B6  ,65,1,0,5,5,9,7,62B6    ,E68AB6      ,-       , 2-31-44,3F4C,8FBFCC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[抶]
U+62B7  ,65,1,0,5,5,9,7,62B7    ,E68AB7      ,-       , 2-31-45,3F4D,8FBFCD,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[抷]
U+62BA  ,65,1,0,5,5,9,7,62BA    ,E68ABA      ,-       , 2-31-46,3F4E,8FBFCE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[抺]
U+62BE  ,65,1,0,5,5,9,7,62BE    ,E68ABE      ,-       , 2-31-47,3F4F,8FBFCF,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[抾]
U+62BF  ,65,1,0,5,5,9,7,62BF    ,E68ABF      ,-       , 2-31-48,3F50,8FBFD0,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[抿]
U+62CE  ,65,1,0,5,5,9,7,62CE    ,E68B8E      ,-       , 2-31-50,3F52,8FBFD2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[拎]
U+62DA  ,65,1,0,5,5,9,7,62DA    ,E68B9A      ,-       , 2-31-53,3F55,8FBFD5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[拚]
U+62EA  ,65,1,0,5,5,9,7,62EA    ,E68BAA      ,-       , 2-31-54,3F56,8FBFD6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[拪]
U+62F2  ,65,1,0,5,5,9,7,62F2    ,E68BB2      ,-       , 2-31-55,3F57,8FBFD7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[拲]
U+62F4  ,65,1,0,5,5,9,7,62F4    ,E68BB4      ,-       , 2-31-56,3F58,8FBFD8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[拴]
U+6304  ,65,1,0,5,5,9,7,6304    ,E68C84      ,-       , 2-31-60,3F5C,8FBFDC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[挄]
U+630B  ,65,1,0,5,5,9,7,630B    ,E68C8B      ,-       , 2-31-62,3F5E,8FBFDE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[挋]
U+6313  ,65,1,0,5,5,9,7,6313    ,E68C93      ,-       , 2-31-65,3F61,8FBFE1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[挓]
U+6316  ,65,1,0,5,5,9,7,6316    ,E68C96      ,-       , 2-31-66,3F62,8FBFE2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[挖]
U+6329  ,65,1,0,5,5,9,7,6329    ,E68CA9      ,-       , 2-31-68,3F64,8FBFE4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[挩]
U+632A  ,65,1,0,5,5,9,7,632A    ,E68CAA      ,-       , 2-31-69,3F65,8FBFE5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[挪]
U+632D  ,65,1,0,5,5,9,7,632D    ,E68CAD      ,-       , 2-31-70,3F66,8FBFE6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[挭]
U+6336  ,65,1,0,5,5,9,7,6336    ,E68CB6      ,-       , 2-31-72,3F68,8FBFE8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[挶]
U+6342  ,65,1,0,5,5,9,7,6342    ,E68D82      ,-       , 2-31-76,3F6C,8FBFEC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捂]
U+6346  ,65,1,0,5,5,9,7,6346    ,E68D86      ,-       , 2-31-79,3F6F,8FBFEF,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捆]
U+634A  ,65,1,0,5,5,9,7,634A    ,E68D8A      ,-       , 2-31-80,3F70,8FBFF0,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捊]
U+634B  ,65,1,0,5,5,9,7,634B    ,E68D8B      ,-       , 2-31-81,3F71,8FBFF1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捋]
U+6352  ,65,1,0,5,5,9,7,6352    ,E68D92      ,-       , 2-31-83,3F73,8FBFF3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捒]
U+6353  ,65,1,0,5,5,9,7,6353    ,E68D93      ,-       , 2-31-84,3F74,8FBFF4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捓]
U+6354  ,65,1,0,5,5,9,7,6354    ,E68D94      ,-       , 2-31-85,3F75,8FBFF5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捔]
U+6358  ,65,1,0,5,5,9,7,6358    ,E68D98      ,-       , 2-31-86,3F76,8FBFF6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捘]
U+635B  ,65,1,0,5,5,9,7,635B    ,E68D9B      ,-       , 2-31-87,3F77,8FBFF7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捛]
U+6366  ,65,1,0,5,5,9,7,6366    ,E68DA6      ,-       , 2-31-89,3F79,8FBFF9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捦]
U+636D  ,65,1,0,5,5,9,7,636D    ,E68DAD      ,-       , 2-31-91,3F7B,8FBFFB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捭]
U+6371  ,65,1,0,5,5,9,7,6371    ,E68DB1      ,-       , 2-31-92,3F7C,8FBFFC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捱]
U+6374  ,65,1,0,5,5,9,7,6374    ,E68DB4      ,-       , 2-31-93,3F7D,8FBFFD,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捴]
U+6375  ,65,1,0,5,5,9,7,6375    ,E68DB5      ,-       , 2-31-94,3F7E,8FBFFE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捵]
 
U+6378  ,65,1,0,5,5,9,7,6378    ,E68DB8      ,-       , 2-32-01,4021,8FC0A1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捸]
U+637D  ,65,1,0,5,5,9,7,637D    ,E68DBD      ,-       , 2-32-03,4023,8FC0A3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捽]
U+637F  ,65,1,0,5,5,9,7,637F    ,E68DBF      ,-       , 2-32-04,4024,8FC0A4,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[捿]
U+6382  ,65,1,0,5,5,9,7,6382    ,E68E82      ,-       , 2-32-05,4025,8FC0A5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[掂]
U+6387  ,65,1,0,5,5,9,7,6387    ,E68E87      ,-       , 2-32-07,4027,8FC0A7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[掇]
U+638A  ,65,1,0,5,5,9,7,638A    ,E68E8A      ,-       , 2-32-08,4028,8FC0A8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[掊]
U+6390  ,65,1,0,5,5,9,7,6390    ,E68E90      ,-       , 2-32-09,4029,8FC0A9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[掐]
U+6395  ,65,1,0,5,5,9,7,6395    ,E68E95      ,-       , 2-32-11,402B,8FC0AB,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[掕]
U+639A  ,65,1,0,5,5,9,7,639A    ,E68E9A      ,-       , 2-32-13,402D,8FC0AD,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[掚]
U+639E  ,65,1,0,5,5,9,7,639E    ,E68E9E      ,-       , 2-32-14,402E,8FC0AE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[掞]
U+63A4  ,65,1,0,5,5,9,7,63A4    ,E68EA4      ,-       , 2-32-15,402F,8FC0AF,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[掤]
U+63A6  ,65,1,0,5,5,9,7,63A6    ,E68EA6      ,-       , 2-32-16,4030,8FC0B0,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[掦]
U+63AD  ,65,1,0,5,5,9,7,63AD    ,E68EAD      ,-       , 2-32-17,4031,8FC0B1,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[掭]
U+63AE  ,65,1,0,5,5,9,7,63AE    ,E68EAE      ,-       , 2-32-18,4032,8FC0B2,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[掮]
U+63AF  ,65,1,0,5,5,9,7,63AF    ,E68EAF      ,-       , 2-32-19,4033,8FC0B3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[掯]
U+63C1  ,65,1,0,5,5,9,7,63C1    ,E68F81      ,-       , 2-32-21,4035,8FC0B5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[揁]
U+63C5  ,65,1,0,5,5,9,7,63C5    ,E68F85      ,-       , 2-32-22,4036,8FC0B6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[揅]
U+63C8  ,65,1,0,5,5,9,7,63C8    ,E68F88      ,-       , 2-32-23,4037,8FC0B7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[揈]
U+63CE  ,65,1,0,5,5,9,7,63CE    ,E68F8E      ,-       , 2-32-24,4038,8FC0B8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[揎]
U+63D1  ,65,1,0,5,5,9,7,63D1    ,E68F91      ,-       , 2-32-25,4039,8FC0B9,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[揑]
U+63D3  ,65,1,0,5,5,9,7,63D3    ,E68F93      ,-       , 2-32-26,403A,8FC0BA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[揓]
U+63EA  ,65,1,0,5,5,9,7,63EA    ,E68FAA      ,-       , 2-32-32,4040,8FC0C0,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[揪]
U+63F3  ,65,1,0,5,5,9,7,63F3    ,E68FB3      ,-       , 2-32-35,4043,8FC0C3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[揳]
U+63F8  ,65,1,0,5,5,9,7,63F8    ,E68FB8      ,-       , 2-32-37,4045,8FC0C5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[揸]
U+63F9  ,65,1,0,5,5,9,7,63F9    ,E68FB9      ,-       , 2-32-38,4046,8FC0C6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[揹]
U+640A  ,65,1,0,5,5,9,7,640A    ,E6908A      ,-       , 2-32-40,4048,8FC0C8,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[搊]
U+6412  ,65,1,0,5,5,9,7,6412    ,E69092      ,-       , 2-32-42,404A,8FC0CA,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[搒]
U+6418  ,65,1,0,5,5,9,7,6418    ,E69098      ,-       , 2-32-44,404C,8FC0CC,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[搘]
U+6420  ,65,1,0,5,5,9,7,6420    ,E690A0      ,-       , 2-32-46,404E,8FC0CE,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[搠]
U+6424  ,65,1,0,5,5,9,7,6424    ,E690A4      ,-       , 2-32-48,4050,8FC0D0,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[搤]
U+642A  ,65,1,0,5,5,9,7,642A    ,E690AA      ,-       , 2-32-51,4053,8FC0D3,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[搪]
U+6430  ,65,1,0,5,5,9,7,6430    ,E690B0      ,-       , 2-32-53,4055,8FC0D5,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[搰]
U+6435  ,65,1,0,5,5,9,7,6435    ,E690B5      ,-       , 2-32-54,4056,8FC0D6,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[搵]
U+643D  ,65,1,0,5,5,9,7,643D    ,E690BD      ,-       , 2-32-55,4057,8FC0D7,-     ,-    ,-    ,-    ,-    ,-    ,-    ,[搽]
